name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
This Long Vigil,"RhettC.Bruno,JaimeCastle",RayPorter,2021-10-26,English,2.7960000000000003,4.0,5.0,56
Apuntes macabros,JuandeDiosGarduño,JorgeGarcía,2021-07-10,Spanish,2.7600000000000002,,,181
"Weihnachten, wie es früher war","HermanBang,TheodorFontane,ConradFerdinandMeyer,","StefanWilkening,GertHeidenreich,LauraMaire,",2021-10-18,German,1.188,,,72
Assemble Artifacts Short Story Magazine: Fall 2021 (Issue #1),ArtifactsMagazine,"StefanRudnicki,ChrisCiulla,ErinSpencer,",2021-10-26,English,7.0200000000000005,,,183
"Barril de Amontillado, El [The Cask of Amontillado]",EdgarAllanPoe,"LitoFernándezMatheu,JorgeFunesMansilla",2021-11-10,Spanish,1.4040000000000001,,,33
The Last of the Masters,PhillipK.Dick,MikeVendetti,2021-12-10,English,3.432,,,76
"Tales from Kingfountain, Muirwood, and Beyond",JeffWheeler,KateRudd,2021-09-11,English,14.064,,,711
Fragmentos,VíctorBlázquezGarcía,JorgeGonzález,2021-08-11,Spanish,3.684,,,487
Beneath Sedona and Other Mystical Short Stories,DickSutphen,DickSutphen,2021-11-10,English,5.064,,,172
Model Home,J.CourtneySullivan,CarlyRobins,2021-10-28,English,0.804,,,72
El santo del monte Koya,IzumiKyoka,LuisPinazo,2021-11-10,Spanish,3.684,,,510
Die Dornen der Weißen Rose,JohannesAlbendorf,"JanaReiss,KevinDickmann,MartinBirnbaum,",2021-09-29,German,2.4,,,111
Les Diaboliques [Weird Women] (English Edition),"J.Barbeyd'Aur,JulesBarbeyD'Aurevilly","JohnBurlinson,CateBarratt",2021-08-10,English,4.212,,,645
Meet Me Under the Kissing Bough,"JosiS.Kilpack,AnnekaR.Walker,SarahL.McConkie",LuoneIngram,2021-11-10,English,7.872,,,641
Pane e tempesta,StefanoBenni,VittorioGuerrieri,2021-01-10,Italian,3.66,,,402
The Last Line,RobertDugoni,RobertDugoni,2021-10-21,English,0.804,,,82
Das Fass Amontillado / Ligeia,EdgarAllanPoe,ArndtSchmöle,2021-09-27,German,1.992,,,56
Wassergrube und Pendel,EdgarAllanPoe,ArndtSchmöle,2021-09-27,German,1.992,,,50
The Museum of Rain,DaveEggers,JeffDaniels,2021-09-23,English,3.372,,,34
William Wilson,EdgarAllanPoe,ArndtSchmöle,2021-10-29,German,1.992,,,60
El precio era alto,F.ScottFitzgerald,AlbertCortés,2021-09-24,Spanish,4.14,,,986
Der Untergang des Hauses Usher,EdgarAllanPoe,ArndtSchmöle,2021-01-10,German,1.992,,,57
Die Maske des roten Todes / Die schwarze Katze,EdgarAllanPoe,ArndtSchmöle,2021-09-21,German,1.992,,,51
"Il ""Bestiario"" di Dino Buzzati",DinoBuzzati,JesusEmilianoColtorti,2021-09-24,Italian,14.256,,,1284
La grammatica di Dio,StefanoBenni,GuidoDiNaccio,2021-09-23,Italian,3.66,,,415
World of Warcraft: Folk & Fairy Tales of Azeroth,"GarthNix,CatherynneM.Valente,ChristieGolden,",RomyNordlinger,2021-06-10,English,9.852,,,395
Kissing Under the Mistletoe,"SuzanneEnoch,AmeliaGrey,AnnaBennett",RosieAkerman,2021-05-10,English,14.064,,,695
Los días rusos,AdolfoGarcíaOrtega,OscarChamorro,2021-09-17,Spanish,3.684,,,478
Escatología de andar por casa,Bandinnelli,MiguelColl,2021-09-17,Spanish,3.216,,,294
Autofobia,JuanRamónBiedma,BenjamínFigueres,2021-09-20,Spanish,3.216,,,271
Sagenreise durch Sachsen-Anhalt,JohannGeorgTheodorGrässe,"NicoHolonics,JulianeKöhler,ShenjaLacher,",2021-09-16,German,0.384,,,32
Home for Christmas,"MiriamLeBlanc,HenryVanDyke,PearlS.Buck,","HeatherCorrigan,BoydGaines,MaraDeMay,",2021-05-10,English,6.192,,,582
The Richard Jackson Saga: Volume VI,EdNelson,FredBerman,2021-10-19,English,16.080000000000002,,,870
Cherringham - A Cosy Crime Series Compilation,"MatthewCostello,NeilRichards",NeilDudgeon,2021-09-30,English,1.584,,,554
Mydworth Mysteries 1-3,"MatthewCostello,NeilRichards",NathanielParker,2021-09-30,English,4.008,,,591
Venti di parole,Viandantid'Inchiostro,DilettaOretti,2021-10-09,Italian,2.2800000000000002,,,273
Una flor,MiyamotoYuriko,SilviaCabrera,2021-09-20,Spanish,4.14,,,648
The Teacup Novellas,DianeMoody,ChloeCannon,2021-09-28,English,9.84,,,1393
Erstlinge,BertramGrafQuadt,BertramGrafQuadt,2021-10-09,German,2.7960000000000003,,,71
Von Geisterkeilern und Haustyrannen,BertramGrafQuadt,BertramGrafQuadt,2021-10-09,German,2.7960000000000003,,,62
Not Dead Yet and Other Stories,HadleyMoore,CarrieKnight,2021-09-09,English,4.224,,,370
Tales of Space and Time,H.G.Wells,RichardKilmer,2021-07-09,English,5.208,,,501
Rashomon,AkutagawaRyunosuke,JesúsBrotóns,2021-09-23,Spanish,3.684,,,591
Cepheus Vignettes,FelbriggNapoleonHerriot,FelbriggNapoleonHerriot,2021-03-09,English,0.912,,,62
Spring Shoots on Sunflower Street and Summer Days on Sunflower Street,RachelGriffiths,RebeccaCourtney,2021-09-09,English,6.828,,,436
We Shall Rise,"JohnRingo-editor,GaryPoole-editor","TanyaEby,TristanMorris",2021-09-14,English,10.032,,,719
Admit This to No One,LesliePietrzyk,"TimCampbell,BronsonPinchot,ChelseaStephens,",2021-09-11,English,10.392,,,521
The Tangleroot Palace,MarjorieLiu,CatherineHo,2021-08-27,English,9.84,,,565
Sombras,LafcadioHearn,LuisPinazo,2021-03-09,Spanish,3.216,,,264
Cosmogramma,CourttiaNewland,"NeilReidman,BrendaIyalla",2021-10-28,English,9.564,,,658
Un lugar mejor,MichaelWehunt,FernandoCea,2021-08-27,Spanish,3.684,,,438
Il dono di Giuda,DanilaComastriMontanari,GigiScribani,2021-12-09,Italian,0.432,,,20
Esperando a la pianista,HugoBurel,PabloRobles,2021-08-27,Spanish,1.836,,,127
La oscuridad innombrable,TedE.Grau,JessieMartínez,2021-06-09,Spanish,4.14,,,771
El ojo de vidrio y otras maravillas,HugoBurel,IgnacioCabrera,2021-08-26,Spanish,1.3800000000000001,,,108
Solitario Blues,HugoBurel,RubénSuárez,2021-08-26,Spanish,2.3040000000000003,,,220
El vendedor de sueños,HugoBurel,RubénSuárez,2021-08-27,Spanish,2.3040000000000003,,,214
El asesino en la muñeca,LauraFreixasRevuelta,MartaAparicio,2021-08-26,Spanish,2.3040000000000003,,,162
Un giro en la historia,JeffreyArcher,AntonioRaluy,2021-08-25,Spanish,3.216,,,393
Sagenreise durch Brandenburg,"LudwigBechstein,JohannGeorgTheodorGrässe","ThomasM.Meinhardt,StefanMerki,UlrichNoethen,",2021-08-23,German,0.384,,,23
Sagenreise durch Nordrhein-Westfalen,"JohannGeorgTheodorGrässe,BrüderGrimm,AugustKopisch","GertHeidenreich,UlrichNoethen,WiebkePuls,",2021-08-23,German,0.78,,,44
Sagenreise durch Hessen,"JohannGeorgTheodorGrässe,BrüderGrimm","JulianeKöhler,ShenjaLacher,LauraMaire,",2021-08-23,German,0.384,,,20
Sagenreise durch Baden-Württemberg,"LudwigBechstein,BrüderGrimm","SimoneKabst,JulianeKöhler,ShenjaLacher,",2021-08-23,German,0.78,,,47
Sagenreise durch Rheinland-Pfalz,"HeinrichHeine,HeinrichPröhle","RolfBoysen,SimoneKabst,ThomasLoibl,",2021-08-23,German,0.384,,,34
Sagenreise durch das Saarland,KarlLohmeyer,"WiebkePuls,StefanMerki",2021-08-23,German,0.384,,,3
Sagenreise durch Bayern,"LudwigBechstein,BrüderGrimm","NicoHolonics,JulianeKöhler,ShenjaLacher,",2021-08-23,German,0.78,,,40
Sagenreise durch Mecklenburg-Vorpommern,JohannGeorgTheodorGrässe,"SimoneKabst,JulianeKöhler,ThomasLoibl,",2021-08-23,German,0.384,,,24
Sagenreise durch Thüringen,"LudwigBechstein,BrüderGrimm,JohannGeorgTheodorGrässe","RolfBoysen,NicoHolonics,SimoneKabst,",2021-08-23,German,0.78,,,40
Sagenreise durch Österreich,"JosefWichner,RobertvonBayer","GertHeidenreich,NicoHolonics,JulianeKöhler,",2021-08-23,German,0.384,,,31
Sagenreise durch Schleswig-Holstein & Hamburg,"LudwigBechstein,HermannBote","GertHeidenreich,NicoHolonics,UlrichNoethen,",2021-08-23,German,0.384,,,18
Sagenreise durch Niedersachsen & Bremen,"LudwigBechstein,BrüderGrimm,GottfriedAugustBürger","RolfBoysen,SimoneKabst,JulianeKöhler,",2021-08-23,German,0.78,,,45
Sagenreise durch die Schweiz,"LudwigBechstein,MeinradLienert","JulianeKöhler,ThomasLoibl,ThomasM.Meinhardt,",2021-08-23,German,0.78,,,46
Sagenreise durch Sachsen,JohannGeorgTheodorGrässe,"ThomasLoibl,UlrichNoethen,WiebkePuls,",2021-08-23,German,0.384,,,35
Sagenreise durch Berlin,TheodorFontane,"RolfBoysen,ShenjaLacher,ThomasLoibl,",2021-08-23,German,0.384,,,16
Nuovo Decameron,AutoriVari,"FrancescoLeonardoFabbri,MartinaFelli,PerlaLiberatori,",2021-03-09,Italian,3.204,,,289
L'ultima lacrima,StefanoBenni,GuidoDiNaccio,2021-03-09,Italian,3.66,,,361
Camminando. Incontri di un viandante,PinoCacucci,AlessandroCurti,2021-03-09,Italian,3.204,,,304
Hol Oma von der Bowle weg!,DietmarBittrich,"LeaStreisand,ThomasNicolai,TanjaFornaro,",2021-09-29,German,3.204,,,140
Hauptsache der Deich hält,"Klaus-PeterWolf,BettinaGöschl","Klaus-PeterWolf,BettinaGöschl",2021-08-20,German,3.6,,,55
The Twelve Even Stranger Days of Christmas,SydMoore,JuliaBarrie,2021-10-28,English,8.148,,,384
Il modello di Pickman,HowardPhillipsLovecraft,librinpillole,2021-08-19,Italian,1.356,,,44
Sessanta racconti,DinoBuzzati,GioeleDix,2021-08-25,Italian,11.496,,,1074
Per voce sola,SusannaTamaro,"MarcoCavalcoli,CarlottaViscovo",2021-08-26,Italian,3.204,,,336
Il meglio dei racconti,DinoBuzzati,JesusEmilianoColtorti,2021-08-25,Italian,9.192,,,598
I sette messaggeri,DinoBuzzati,JesusEmilianoColtorti,2021-08-25,Italian,3.66,,,385
El edificio,DavidMonteagudo,PabloIbañezDurán,2021-08-19,Spanish,3.216,,,273
Kappa y otras fábulas,AkutagawaRyunosuke,GermánGijón,2021-08-19,Spanish,3.684,,,353
Metal Fury: Publisher's Pack 2,"JonathanYanez,StevieCollier",ChrisCiulla,2021-09-14,English,18.084,,,1389
Nightwalkers,LauraSimms,LauraSimms,2021-08-14,English,3.648,,,91
Under the Texas Mistletoe,KarenWitemeyer,BarbaraMcCulloh,2021-08-31,English,11.256,,,692
Three Elephant Power and Other Stories,A.B.Paterson,DenisDaly,2021-08-14,English,2.52,,,207
Joe Wilson and His Mates,HenryLawson,"DenisDaly,AmySoakes",2021-08-14,English,4.5,,,498
Tales of Space and Time,H.G.Wells,GrahamScott,2021-08-30,English,4.212,,,510
Discovering Her Heart: Kristen,RiverFord,EmmaFaye,2021-08-14,English,2.244,,,314
The Best of Walter Jon Williams,WalterJonWilliams,JoelRichards,2021-08-24,English,9.84,,,1342
The Old Men Who Row Boats and Other Stories,DavidJoseph,MarkBramhall,2021-01-09,English,4.212,,,320
Nathalie Ames ermittelt,EllenBarksdale,VeraTeltz,2021-10-09,German,3.204,,,816
You Should Pity Us Instead,AmyGustine,"CindyKay,MikeOrtego",2021-08-17,English,6.192,,,488
Assassinio nella grotta,DanilaComastriMontanari,GigiScribani,2021-08-22,Italian,0.432,,,20
"Due tempi, due donne, due stralci di storie",MariaStellaFalco,LorenzoVisi,2021-05-08,Italian,1.824,,,66
Cuántos de los tuyos han muerto,EduardoRuizSosa,PedroM.Sanchez,2021-08-19,Spanish,3.216,,,295
Novelle per un anno (Scelta antologica),LuigiPirandello,VolontariLibrivox,2021-05-08,Italian,4.5840000000000005,,,2362
Il viaggio,LuigiPirandello,VolontariLibrivox,2021-04-08,Italian,4.5840000000000005,,,411
Le piacevoli notti,GiovanniFrancescoStraparola,VolontariLibrivox,2021-03-08,Italian,4.5840000000000005,,,1466
La Giara,LuigiPirandello,VolontariLibrivox,2021-03-08,Italian,4.5840000000000005,,,404
The Collected Short Stories and Essays,DanaStabenow,MargueriteGavin,2021-08-17,English,9.84,,,837
Haberlas haylas,Diversosautores,PalomaInsa,2021-08-25,Spanish,3.684,,,525
The Burglars' Club,"GarethTilley,HenryA.Hering",TheColonialRadioPlayers,2021-08-17,English,10.128,,,328
Cari mostri,StefanoBenni,GuidoDiNaccio,2021-06-08,Italian,3.66,,,445
Shingles Audio Collection Volume 6,"RobertBevan,DrewHayes,R.E.Carr,","CassandraMyles,CalWembly",2021-07-09,English,8.436,,,835
The Sheep Dragon,L.G.Estrella,FredBerman,2021-10-08,English,20.1,,,1594
Out of the Ruins,"PrestonGrassmann,ChinaMiéville,EmilySt.JohnMandel,","AlexBoyles,ChelseaStephens,HeathMiller,",2021-09-14,English,11.244,,,612
When Things Get Dark,EllenDatlow-editor,"NicolZanzarella,CassandraCampbell,ErinMoon,",2021-09-21,English,12.648,,,714
Prélude,KatherineMansfield,FabienneProst,2021-03-09,French,1.788,,,103
Kriminalgeschichten 5,AugustGottliebMeißner,OrgDubonton,2021-08-14,German,2.7960000000000003,,,81
Erzählungen 5,H.G.Wells,FriedrichFrieden,2021-08-11,German,2.7960000000000003,,,84
The Last Shifter,SadieMoss,LaurelSchroeder,2021-10-05,English,12.036,4.0,,1382
Addis Ababa Noir,MaazaMengiste-editor,"HannaDimtsu,AntuYacob,AliZayn",2021-10-09,English,8.016,,,439
Haunted House,HeatherGraham,PaulBoehmer,2021-12-10,English,8.16,,,237
Dracula's Guest and Other Weird Stories,BramStoker,JamesAndersonFoster,2021-08-24,English,9.276,,,336
American Estrangement,SaidSayrafiezadeh,"DavidBendena,PeteCross,SaidSayrafiezadeh,",2021-10-08,English,14.064,,,274
The Vampire Curse: Royal Covens Books 1-3,J.R.Thorn,VanessaMoyen,2021-01-29,English,10.032,,,805
Motherlode (German edition),RalphEdenhofer,FlorianClyde,2020-12-31,German,5.208,,,231
The Weapon Takers Saga Books 1-3,JamieEdmundson,"GregPatmore,BridgetThomas",2020-04-24,English,12.036,,,1973
The Path of Light,RenukaNarayan,ArchanaPania,2021-10-29,English,10.548,,,193
Ultratumba: Recopilación de terrores y pesadillas,MiguelAguerraldeMovellán,NachoGómez,2021-04-10,Spanish,3.216,,,248
Adéu,ÀngelBurgas,SoniaRomán,2021-09-27,Catalan,3.684,,,423
Historias de las estrellas y de otras partes,FélixJ.Palma,FernandoCea,2021-08-16,Spanish,3.684,,,438
El asesinato de Cicerón,StefanZweig,JoanMora,2020-08-26,Spanish,1.3800000000000001,,,47
Entretrenimientos,FloraSmith,CarlosQuintero,2020-08-27,Spanish,3.216,,,572
El símbolo amarillo,RobertWilliamChambers,"JoseDíaz,MarcosChacón,NilooferKhan",2020-08-27,Spanish,0.456,,,36
Meistererzählungen der deutschen Romantik,"ClemensBrentano,E.T.A.Hoffmann",MartinNeubauer,2021-09-08,German,3.204,,,510
Cinque chicchi di cacao,DanilaComastriMontanari,GigiScribani,2021-08-22,Italian,0.432,,,21
Un delitto in via Panisperna,DanilaComastriMontanari,GigiScribani,2021-08-15,Italian,0.432,,,30
Lode al magnifico,DanilaComastriMontanari,GigiScribani,2021-08-15,Italian,0.432,,,36
Zero Hour,RayBradbury,B.J.Harrison,2021-04-08,English,0.84,,,25
Happy Like This,AshleyWurzbacher,JenniferJillAraya,2021-07-09,English,10.128,,,521
The Rhythm Method,KylieScott,AndiArndt,2021-09-11,English,4.224,,,133
Man for Me,LaurelinPaige,VanessaEdwin,2021-10-26,English,8.16,,,208
Target Rich Environment: Volume 2,LarryCorreia,BasilSands,2021-08-24,English,8.436,,,886
Spirits Abroad,ZenCho,EmilyWooZeller,2021-10-08,English,11.256,,,769
Yuletide Kiss,"MadelineHunter,MaryJoPutney,SabrinaJeffries",BeverleyA.Crick,2021-09-28,English,11.256,,,628
The Selected Short Stories of Jack London,JackLondon,PeteCross,2021-08-17,English,9.276,,,360
Swoony Billionaire,MaxMonroe,"CJBloom,ElizabethHart,EricMichaelSummerer,",2021-08-31,English,9.84,,,1080
The Return of Sherlock Holmes,MaximJakubowski,RogerClark,2021-10-08,English,7.032,,,641
Jerusalem Beach,"IddoGefen,DaniellaZamir-Translatedby",StevenJayCohen,2021-08-17,English,8.436,,,625
"Destiny: Ascension Saga, Vol. 3: Books 7, 8 & 9",GraceGoodwin,JoshuaMacrae,2021-10-19,English,14.052,,,501
Trinity,GraceGoodwin,JoshuaMacrae,2021-10-08,English,9.84,,,545
"Music, Magic, Muses, and Madness",E.T.A.Hoffmann,"GabrielledeCuir,StefanRudnicki",2021-12-10,English,9.84,,,484
Everything Inside,EdwidgeDanticat,RobinMiles,2020-12-11,English,9.108,,,364
Life Without Children,RoddyDoyle,RoddyDoyle,2021-07-10,English,7.38,,,293
Classic Dog Stories,NedHalley-editor,"GordonKennedy,ImogenChurch,RobertG.Slade,",2021-05-08,English,3.876,,,370
Classic Cat Stories,BeckyBrown,"ImogenChurch,LoreleiKing,RobertG.Slade,",2021-05-08,English,3.876,,,374
The Garden House,MarciaWillett,EmmaPowell,2020-07-30,English,10.656,,,420
A Question of Timing,PhyllisBentley,GordonGriffin,2020-06-19,English,0.912,,,27
The Queer Fish,KemBennett,GordonGriffin,2020-06-19,English,0.912,,,36
Descendants of the Fall: Publisher's Pack 2,AaronHodges,JohnBanks,2021-07-09,English,16.080000000000002,,,999
Binge,DouglasCoupland,"SalvatoreAntonio,StephanieBelding,VictoriaCarr,",2021-05-10,English,13.836,,,376
Trouble Is My Business,"RaymondChandler,KarinSlaughter-introduction",ScottBrick,2020-11-19,English,10.656,,,461
The Long Valley,"JohnSteinbeck,JohnTimmerman-editorintroduction",HolterGraham,2020-11-26,English,10.656,,,490
The Penguin Book of Ghost Stories,MichaelNewton,"GabrielleNellis-Pain,DavidMonteath",2021-10-21,English,13.116,,,961
"The Lady with the Little Dog and Other Stories, 1896-1904",AntonChekhov,CharlesArmstrong,2021-05-08,English,10.656,,,733
"O. Henry Short Stories, Vol. 2","OHenry,WilliamSydneyPorter",BobThomley,2012-02-05,English,2.244,1.0,,417
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 1 [Selected Writings of Urdu Literature, Vol. 1]","ShahidAhmedDehlvi,MirzaHadiRusva,MujtabaHusain","FawadKhan,MahvashFaruqi,Ehteshamuddin",2019-02-13,Urdu,5.628,5.0,,64
Her Elemental Dragons,ElizabethBriggs,"LiaLangola,StephenDexter",2021-09-01,English,12.036,,,1869
Cuento de un tonel,JonathanSwift,SoniaRomán,2022-03-16,Spanish,3.216,,,244
La máscara de la muerte y otras historias,H.D.Everett,MartaAparicio,2022-03-16,Spanish,3.684,,,301
A los delincuentes hay que matarlos,RosaSilverio,MartaPérez,2022-03-14,Spanish,3.684,,,215
"Como un cuentagotas que se presiona suave, muy suavemente",FrancoChiaravalloti,JorgeGonzález,2022-03-14,Spanish,3.684,,,279
Dark Neighbourhood,VanessaOnwuemezi,VanessaOnwuemezi,2022-03-15,English,5.916,,,269
Cuentos,PedroAntoniodeAlarcón,MiguelGonzález,2022-10-03,Spanish,2.3040000000000003,,,128
Endurance,A.C.Spahn,JamesFouhey,2022-04-03,English,10.476,,,838
El cura Hidalgo y sus amigos,PacoIgnacioTaiboII,HoracioCastelo,2022-08-03,Spanish,6.9,,,200
A Dream of Life,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,51
Rawdon's Roof,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,24
The Blue Moccasins,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,39
The Undying Man,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,8
Mother and Daughter,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,54
The Border Line,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,42
Things,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,25
Jimmy and the Desperate Woman,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,54
The Last Laugh,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,1.4040000000000001,,,35
Glad Ghosts,D.H.Lawrence,PaulMetcalfe,2022-02-03,English,2.2560000000000002,,,86
Sun,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,40
Smile,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,11
The Flying Fish,D.H.Lawrence,PaulMetcalfe,2022-03-03,English,1.4040000000000001,,,50
From the Depths,MikeAshley,"JeffHarding,BenOnwukwe,JohnTelfer,",2022-01-03,English,9.108,,,608
Miasto Odorków,OlgerdDziechciarz,JarosławRodzaj,2022-02-03,Polish,1.596,,,365
Tarnowskie Góry - Fantastycznie 3,div.,ArturZiajkiewicz,2022-02-03,Polish,3.204,,,835
Cuentos de Misterio y Terror,AlexandreDumas,diversosnarradores,2022-02-03,Spanish,2.3040000000000003,,,199
Un dios de paredes hambrientas,GarrettCook,PalomaInsa,2022-02-03,Spanish,3.684,,,329
Animal Stories - Level 2 - Eng (US),"SanjivJaiswal,AmitGarg,NivedithaSubramaniam,","TaraKothari,BernadetteJoseph,MarissaFiglarz,",2022-02-28,English,1.26,,,15
Adventure Stories - Level 3 Eng (US),"BookBox,MuonVan,MalaKumar,","AzulKothari,TaraKothari,AkashKothari,",2022-02-28,English,1.26,,,12
You Touched Me,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,36
"England, My England",D.H.Lawrence,PaulMetcalfe,2022-02-28,English,4.224,,,74
The Primrose Path,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,30
The Princess,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,2.2560000000000002,,,95
Moon on Fire,LauraSimms,LauraSimms,2022-01-03,English,2.7960000000000003,,,48
The Blind Man,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,42
Tickets Please,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,27
The Horse Dealer's Daughter,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,36
Animal Stories - Level 3 - Eng (US),"SrividhyaVenkat,MundaWritersGroup,BookBox,","AkashKothari,BernadetteJoseph,TaraKothari,",2022-04-03,English,1.26,,,31
Samson and Delilah,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,34
Rex,D.H.Lawrence,PaulMetcalfe,2022-01-03,English,1.4040000000000001,,,18
Fanny and Annie,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,32
The Witch à la Mode,D.H.Lawrence,PaulMetcale,2022-02-28,English,1.4040000000000001,,,39
The Wilful Woman,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,12
Monkey Nuts,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,29
Wintry Peacock,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,33
The Overtone,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,30
Adolf,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,17
The Thimble,D.H.Lawrence,PaulMetcalfe,2022-02-28,English,1.4040000000000001,,,25
Captain Quasar: The Complete Series,MiloJamesFowler,EricMichaelSummerer,2022-02-28,English,11.256,,,1642
Nüüt und anders Züüg,AndreasNeeser,AndreasNeeser,2022-02-25,German,2.7960000000000003,,,73
Midnight Hour,AbbyL.Vandiver-editor,"LeonNixon,CarolinaHoyos,CatherineHo,",2022-01-03,English,16.884,,,575
Modelos animales,AixadelaCruz,SilviaCabrera,2022-02-28,Spanish,3.216,,,273
Das Gespensterbuch,"ChristianeDors,EdwardLytton-Bulwer,PierreMille,",ChristianeDors,2022-02-23,German,7.632000000000001,,,695
Otro cuento de Navidad,AlexanderCopperwhite,PabloLópez,2022-02-24,Spanish,1.3800000000000001,,,56
El año de las glicinas,CristinaLoza,MontserratCastro,2022-02-03,Spanish,18.42,,,1122
3 Science Fiction Stories,WilliamTenn,PhilChenevert,2022-01-03,English,3.204,,,104
3 Science Fiction Stories,GeraldVance,PhilChenevert,2022-01-03,English,2.7960000000000003,,,83
3 Science Fiction Stories,FrankHerbert,PhilChenevert,2022-01-03,English,4.008,,,124
A Sick Collier,D.H.Lawrence,PaulMetcalfe,2022-02-15,English,1.4040000000000001,,,13
The Successors,"GrahamMcNeill,BenCounter,ChrisForrester,","AndrewWincott,JohnBanks,RichardReed,",2022-02-26,English,13.656,,,642
Vor dem Gesetz,FranzKafka,SvenGörtz,2022-02-25,German,4.008,,,219
Spontaneous Human Combustion,"RichardThomas,BrianEvenson","DavidBendena,NoahMichaelLevine,PeteCross,",2022-02-24,English,14.064,,,448
Istanbul Noir,"MustafaZiyalan-editorandtranslator,AmySpangler-editorandtranslator","NesliAluda,AtillaAkinci,CengizDervis,",2022-02-22,English,8.016,,,544
How to Gut a Fish,SheilaArmstrong,AoifeMcMahon,2022-02-17,English,10.932,,,284
Stag,KarenRussell,AdamVerner,2022-02-24,English,0.804,,,72
The Tiger Came to the Mountains,SilviaMoreno-Garcia,CynthiaFarrell,2022-02-24,English,0.804,,,50
Bloody Summer,CarmenMariaMachado,FrankieCorzo,2022-02-24,English,0.804,,,47
Trespass,"SilviaMoreno-Garcia,JeffVanderMeer,StephenGrahamJones,","CynthiaFarrell,JessNahikian,CharlotteFlyte,",2022-02-24,English,7.032,,,387
The Backbone of the World,StephenGrahamJones,CharlotteFlyte,2022-02-24,English,0.804,,,89
Dark Origins,"DaveGross,GraemeDavis,RichardLeeByers,",ToddMenesses,2022-02-15,English,8.436,,,831
Bunburry 7-9,HelenaMarchmont,NathanielParker,2022-02-25,English,2.7960000000000003,,,566
Pajazzos Saltos,JürgenLiminski,MichaelKönig,2022-02-21,German,4.404,,,151
En voiture! All Aboard! (French Edition),ArletteCousture,"WinstonMcquade,DeniseTessier,JacquelineLandry",2022-02-24,French,7.164000000000001,,,164
Las cosas que perdimos en el fuego,MarianaEnriquez,MaraBrenner,2022-02-23,Spanish,8.748,,,380
Tu parte del trato,JosanHatero,RamónRomero,2022-02-23,Spanish,2.3040000000000003,,,162
"An Irish Village Mystery Bundle, Books 1-3",CarleneO'Connor,CarolineLennon,2022-08-03,English,22.512,,,1758
The Trouble with Happiness,ToveDitlevsen,MxStineWintlev,2022-03-03,English,7.38,,,325
Everyday Kindness,LJRoss-editor,"CeliaImrie,AvitaJay,DamianLynch,",2022-02-17,English,10.476,,,1130
Ecstasy,IrvineWelsh,TamDeanBurnBurn,2022-02-24,English,10.656,,,596
Kriminalgeschichten 7,AugustGottliebMeißner,OrgDubonton,2022-02-19,German,2.7960000000000003,,,63
"Alcohol, Tobacco, and Firearms",TimMcLoughlin,TimMcLoughlin,2022-01-03,English,6.0120000000000005,,,233
Standing Her Ground,HarrietSanders-editor,"KristinAtherton,NormaButikofer,RachelHandshaw,",2022-02-17,English,3.876,,,335
Dance Move,WendyErskine,WendyErskine,2022-02-17,English,3.876,,,388
Barcelona Negra [Black Barcelona],"AdrianaV.Lopez-editor,CarmenOspina-editor","JordiSalas,SofíaGarcía",2021-04-16,Spanish,8.016,,,440
Die besten Erzählungen 2,EgonErwinKisch,FriedrichFrieden,2022-02-28,German,5.6160000000000005,,,261
